date,product_name,produced,sold,price,unit_cost,revenue,expense
"Saturday, January 2, 2021",tahu isi,12,10,2000,1100,20000,13200
"Saturday, January 2, 2021",lemper,22,16,2000,1100,32000,24200
"Saturday, January 2, 2021",kue lumpur,13,7,2000,1100,14000,14300
"Saturday, January 2, 2021",tahu isi,26,22,2000,1100,44000,28600
"Saturday, January 2, 2021",wingko,50,43,2500,1375,107500,68750
"Saturday, January 2, 2021",kue soes,35,32,2500,1375,80000,48125
"Saturday, January 2, 2021",kue lapis,13,8,2000,1100,16000,14300
"Saturday, January 2, 2021",bolu kukus,22,21,2000,1100,42000,24200
"Saturday, January 2, 2021",risoles,47,46,2000,1100,92000,51700
"Monday, January 4, 2021",es pisang ijo,6,6,15000,8250,90000,49500
"Monday, January 4, 2021",tahu isi,21,15,2000,1100,30000,23100
"Monday, January 4, 2021",lemper,44,37,2000,1100,74000,48400
"Monday, January 4, 2021",wingko,21,14,2500,1375,35000,28875
"Monday, January 4, 2021",kue lumpur,47,42,2000,1100,84000,51700
"Monday, January 4, 2021",tahu isi,43,40,2000,1100,80000,47300
"Monday, January 4, 2021",kue soes,50,48,2500,1375,120000,68750
"Monday, January 4, 2021",kue lapis,48,46,2000,1100,92000,52800
"Monday, January 4, 2021",bolu kukus,43,40,2000,1100,80000,47300
"Monday, January 4, 2021",risoles,20,16,2000,1100,32000,22000
"Tuesday, January 5, 2021",wingko,36,33,2500,1375,82500,49500
"Tuesday, January 5, 2021",tahu isi,19,16,2000,1100,32000,20900
"Tuesday, January 5, 2021",lemper,47,44,2000,1100,88000,51700
"Tuesday, January 5, 2021",kue lumpur,36,34,2000,1100,68000,39600
"Tuesday, January 5, 2021",kue lapis,31,26,2000,1100,52000,34100
"Tuesday, January 5, 2021",risoles,30,29,2000,1100,58000,33000
"Tuesday, January 5, 2021",kue soes,15,12,2500,1375,30000,20625
"Tuesday, January 5, 2021",tahu isi,27,23,2000,1100,46000,29700
"Tuesday, January 5, 2021",bolu kukus,48,45,2000,1100,90000,52800
"Wednesday, January 6, 2021",lemper,47,41,2000,1100,82000,51700
"Wednesday, January 6, 2021",wingko,50,46,2500,1375,115000,68750
"Wednesday, January 6, 2021",kue lumpur,26,22,2000,1100,44000,28600
"Wednesday, January 6, 2021",tahu isi,45,39,2000,1100,78000,49500
"Wednesday, January 6, 2021",tahu isi,41,34,2000,1100,68000,45100
"Wednesday, January 6, 2021",kue soes,13,12,2500,1375,30000,17875
"Wednesday, January 6, 2021",kue lapis,48,41,2000,1100,82000,52800
"Wednesday, January 6, 2021",bolu kukus,28,24,2000,1100,48000,30800
"Wednesday, January 6, 2021",risoles,14,11,2000,1100,22000,15400
"Thursday, January 7, 2021",tahu isi,39,33,2000,1100,66000,42900
"Thursday, January 7, 2021",lemper,24,19,2000,1100,38000,26400
"Thursday, January 7, 2021",wingko,20,17,2500,1375,42500,27500
"Thursday, January 7, 2021",kue lumpur,30,24,2000,1100,48000,33000
"Thursday, January 7, 2021",tahu isi,19,16,2000,1100,32000,20900
